Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2017-09-28,1391.0,2824.0,1352.0,1041.0,616.0,1429.0,1476.0,1503.0,1415.0,1332.0,1207.0,1406.0,1054.0,613.0,1460.0,1363.9,1147.0666666666666,40.439254856345464,98.58893927502494,200.1211384549561
2017-09-29,1356.0,2738.0,1308.0,1021.0,616.0,1391.0,1429.0,1476.0,1449.0,1355.0,1247.0,1352.0,1041.0,616.0,1446.7142857142858,1372.55,1155.85,56.67366903517002,89.00530735213643,197.4720598130026
2017-10-02,1328.0,2671.0,1268.0,1006.0,614.0,1356.0,1391.0,1429.0,1470.0,1344.0,1260.0,1308.0,1021.0,616.0,1426.4285714285713,1379.6,1164.2833333333333,70.64195434930362,78.49867581857256,193.74236708131284
2017-10-03,1308.0,2618.0,1247.0,984.0,612.0,1328.0,1356.0,1391.0,1502.0,1337.0,1266.0,1268.0,1006.0,614.0,1398.7142857142858,1384.25,1172.4166666666667,74.02637882477,70.59139279578149,189.23506068406184
2017-10-04,1320.0,2667.0,1276.0,968.0,609.0,1308.0,1328.0,1356.0,1503.0,1361.0,1249.0,1247.0,984.0,612.0,1372.5714285714287,1387.75,1180.5833333333333,62.470945627730345,65.10709800423093,184.7267603481169
2017-10-05,1382.0,2888.0,1345.0,965.0,607.0,1320.0,1308.0,1328.0,1476.0,1385.0,1222.0,1276.0,968.0,609.0,1359.142857142857,1392.05,1189.3,43.8650527999996,61.46670044149207,181.60809919969202
2017-10-06,1405.0,2929.0,1406.0,971.0,610.0,1382.0,1320.0,1308.0,1429.0,1398.0,1200.0,1345.0,965.0,607.0,1355.7142857142858,1395.7,1197.9166666666667,38.046963460640995,59.859572509823934,179.320685343605
2017-10-09,1411.0,2906.0,1438.0,978.0,613.0,1405.0,1382.0,1320.0,1391.0,1415.0,1209.0,1406.0,971.0,610.0,1358.5714285714287,1398.5,1206.4333333333334,41.71273643572527,59.161242647405516,177.0519761536049
2017-10-10,1418.0,2894.0,1465.0,996.0,618.0,1411.0,1405.0,1382.0,1356.0,1449.0,1203.0,1438.0,978.0,613.0,1367.4285714285713,1402.2,1214.8666666666666,47.28585814972821,57.87336447620555,174.82673908923232
2017-10-11,1433.0,2882.0,1504.0,1020.0,623.0,1418.0,1411.0,1405.0,1328.0,1470.0,1181.0,1465.0,996.0,618.0,1382.4285714285713,1407.0,1223.2166666666667,49.304689239017726,56.136112778682914,173.04276846353198
2017-10-12,1458.0,2859.0,1556.0,1050.0,635.0,1433.0,1418.0,1411.0,1308.0,1502.0,1184.0,1504.0,1020.0,623.0,1403.857142857143,1411.85,1231.7166666666667,43.861253103543454,56.142933191762474,171.8162293459962
2017-10-13,1485.0,2871.0,1606.0,1069.0,649.0,1458.0,1433.0,1418.0,1320.0,1503.0,1183.0,1556.0,1050.0,635.0,1427.4285714285713,1416.85,1240.4,34.654759860021976,58.046510389749955,171.22115741277966
2017-10-16,1523.0,2980.0,1637.0,1082.0,656.0,1485.0,1458.0,1433.0,1382.0,1476.0,1187.0,1606.0,1069.0,649.0,1447.5714285714287,1423.1,1249.5,43.65721453500721,62.47096167530872,171.4938848541892
2017-10-17,1552.0,3079.0,1651.0,1094.0,663.0,1523.0,1485.0,1458.0,1405.0,1429.0,1215.0,1637.0,1082.0,656.0,1468.5714285714287,1429.95,1259.0833333333333,53.91616066594038,68.73325633434023,172.07303255037473
2017-10-18,1566.0,3134.0,1646.0,1105.0,666.0,1552.0,1523.0,1485.0,1411.0,1391.0,1250.0,1651.0,1094.0,663.0,1490.7142857142858,1435.8,1268.85,58.00492589922332,75.12207608816345,172.59365671713363
2017-10-19,1582.0,3186.0,1648.0,1116.0,673.0,1566.0,1552.0,1523.0,1418.0,1356.0,1296.0,1646.0,1105.0,666.0,1514.142857142857,1441.4,1279.0833333333333,56.84900635729983,81.69287799922238,172.65595177584925
2017-10-20,1578.0,3145.0,1643.0,1126.0,679.0,1582.0,1566.0,1552.0,1433.0,1328.0,1332.0,1648.0,1116.0,673.0,1534.857142857143,1445.2,1289.6833333333334,48.098609028524194,86.29789288155209,171.1268229940327
2017-10-23,1586.0,3187.0,1642.0,1128.0,683.0,1578.0,1582.0,1566.0,1458.0,1308.0,1355.0,1643.0,1126.0,679.0,1553.142857142857,1449.35,1300.5666666666666,37.07842396612923,91.08658402575024,168.80701715140947
2017-10-24,1588.0,3202.0,1626.0,1130.0,687.0,1586.0,1578.0,1582.0,1485.0,1320.0,1344.0,1642.0,1128.0,683.0,1567.857142857143,1454.95,1311.2666666666667,23.46933155869418,96.1153227282949,166.27951418068992
2017-10-25,1573.0,3202.0,1592.0,1129.0,690.0,1588.0,1586.0,1578.0,1523.0,1382.0,1337.0,1626.0,1130.0,687.0,1575.0,1462.15,1321.4,12.662279942240819,99.40627693834654,163.31971348728004
2017-10-26,1555.0,3182.0,1553.0,1117.0,688.0,1573.0,1588.0,1586.0,1552.0,1405.0,1361.0,1592.0,1129.0,690.0,1575.4285714285713,1470.35,1330.7666666666667,11.773659058312575,99.99067061747681,160.25322828308023
2017-10-27,1546.0,3220.0,1517.0,1100.0,687.0,1555.0,1573.0,1588.0,1566.0,1411.0,1385.0,1553.0,1117.0,688.0,1572.5714285714287,1479.85,1339.4833333333333,16.081636969581414,97.55067509009235,157.4280025557976
2017-10-30,1534.0,3217.0,1498.0,1081.0,685.0,1546.0,1555.0,1573.0,1582.0,1418.0,1398.0,1517.0,1100.0,687.0,1565.7142857142858,1490.15,1347.85,20.902266908332564,91.35199418793079,154.11429007975602
2017-10-31,1522.0,3219.0,1492.0,1060.0,679.0,1534.0,1546.0,1555.0,1578.0,1433.0,1415.0,1498.0,1081.0,685.0,1557.7142857142858,1500.85,1355.95,25.604129131331558,80.81966605387044,150.16729935847405
2017-11-01,1496.0,3137.0,1503.0,1043.0,673.0,1522.0,1534.0,1546.0,1586.0,1458.0,1449.0,1492.0,1060.0,679.0,1544.857142857143,1509.65,1363.5833333333333,31.050649866716604,68.77597117113537,145.2927251747583
2017-11-02,1482.0,3059.0,1539.0,1027.0,668.0,1496.0,1522.0,1534.0,1588.0,1485.0,1470.0,1503.0,1043.0,673.0,1529.7142857142858,1514.65,1370.7833333333333,32.32498664976439,62.341398765238985,140.10082225128943
2017-11-03,1476.0,3036.0,1562.0,1014.0,664.0,1482.0,1496.0,1522.0,1573.0,1523.0,1502.0,1539.0,1027.0,668.0,1515.857142857143,1518.2,1377.1833333333334,31.455940464067837,57.61085424051912,135.85629142925634
2017-11-06,1473.0,3044.0,1567.0,1001.0,661.0,1476.0,1482.0,1496.0,1555.0,1552.0,1503.0,1562.0,1014.0,664.0,1504.142857142857,1521.3,1382.7666666666667,29.667201707369284,53.02442336971492,132.70719223185864
2017-11-07,1477.0,3101.0,1558.0,988.0,658.0,1473.0,1476.0,1482.0,1546.0,1566.0,1476.0,1567.0,1001.0,661.0,1494.2857142857142,1524.25,1388.1333333333334,24.44527415625317,48.41582494670234,129.81962279749445
2017-11-08,1486.0,3259.0,1515.0,961.0,654.0,1477.0,1473.0,1476.0,1534.0,1582.0,1429.0,1558.0,988.0,658.0,1487.4285714285713,1526.9,1393.4166666666667,17.06709448877328,44.446182714619134,127.17388225453543
2017-11-09,1481.0,3349.0,1468.0,936.0,648.0,1486.0,1477.0,1473.0,1522.0,1578.0,1391.0,1515.0,961.0,654.0,1481.5714285714287,1528.05,1397.9833333333333,7.678045386387307,42.83809789878074,125.2717035787447
2017-11-10,1464.0,3360.0,1418.0,912.0,644.0,1481.0,1486.0,1477.0,1496.0,1586.0,1356.0,1468.0,936.0,648.0,1477.0,1527.0,1401.6,7.1647284202827795,44.185017703744975,123.96448370539719
2017-11-13,1445.0,3351.0,1387.0,888.0,642.0,1464.0,1481.0,1486.0,1482.0,1588.0,1328.0,1418.0,912.0,644.0,1471.7142857142858,1523.1,1404.6833333333334,13.610220249548009,47.84723497490116,122.67685147171126
2017-11-14,1405.0,3209.0,1346.0,872.0,640.0,1445.0,1464.0,1481.0,1476.0,1573.0,1308.0,1387.0,888.0,642.0,1461.5714285714287,1515.75,1407.0,28.354054047976376,54.06124694325108,121.31846311065783
2017-11-15,1374.0,3108.0,1320.0,858.0,637.0,1405.0,1445.0,1464.0,1473.0,1555.0,1320.0,1346.0,872.0,640.0,1447.4285714285713,1506.15,1409.0833333333333,42.74286350907793,61.23919883286132,119.62062795678241
2017-11-16,1361.0,3084.0,1298.0,849.0,634.0,1374.0,1405.0,1445.0,1477.0,1546.0,1382.0,1320.0,858.0,637.0,1430.857142857143,1495.1,1411.4,51.04713041702667,66.54155804739545,117.25868837747826
2017-11-17,1371.0,3153.0,1285.0,845.0,630.0,1361.0,1374.0,1405.0,1486.0,1534.0,1405.0,1298.0,849.0,634.0,1414.4285714285713,1484.75,1414.25,48.79841917817873,69.02087784832798,114.0681665065938
2017-11-20,1385.0,3214.0,1280.0,850.0,628.0,1371.0,1361.0,1374.0,1481.0,1522.0,1411.0,1285.0,845.0,630.0,1400.7142857142858,1474.7,1417.1833333333334,39.5925678451784,68.12998412482214,110.92011045775817
2017-11-21,1396.0,3255.0,1275.0,856.0,625.0,1385.0,1371.0,1361.0,1464.0,1496.0,1418.0,1280.0,850.0,628.0,1391.0,1465.1,1420.4,28.172090207692445,64.76914470077197,107.34440059448593
2017-11-22,1413.0,3298.0,1281.0,875.0,624.0,1396.0,1385.0,1371.0,1445.0,1482.0,1433.0,1275.0,856.0,625.0,1386.4285714285713,1457.1,1424.2666666666667,19.07753602947998,60.479574629578686,102.65061140882325
2017-11-23,1445.0,3420.0,1284.0,899.0,622.0,1413.0,1396.0,1385.0,1405.0,1476.0,1458.0,1281.0,875.0,624.0,1392.142857142857,1451.6,1428.6166666666666,28.985217907522173,55.93925276589186,97.70746578467173
2017-11-24,1458.0,3453.0,1295.0,914.0,620.0,1445.0,1413.0,1396.0,1374.0,1473.0,1485.0,1284.0,899.0,622.0,1404.142857142857,1447.2,1433.2,36.60796166336582,51.39997952084387,92.29040385692342
2017-11-27,1477.0,3540.0,1299.0,923.0,619.0,1458.0,1445.0,1413.0,1361.0,1477.0,1523.0,1295.0,914.0,620.0,1420.7142857142858,1444.35,1438.0333333333333,39.92791123063651,47.78711013174119,86.59627084522718
2017-11-28,1506.0,3659.0,1320.0,929.0,620.0,1477.0,1458.0,1445.0,1371.0,1486.0,1552.0,1299.0,923.0,619.0,1440.0,1443.55,1442.8833333333334,44.279415834787585,46.536318584249194,81.91564318783159
2017-11-29,1536.0,3740.0,1368.0,936.0,622.0,1506.0,1477.0,1458.0,1385.0,1481.0,1566.0,1320.0,929.0,620.0,1461.5714285714287,1445.55,1447.65,49.4936263333197,49.663578733694784,78.76199397502114
2017-11-30,1578.0,3848.0,1433.0,941.0,623.0,1536.0,1506.0,1477.0,1396.0,1464.0,1582.0,1368.0,936.0,622.0,1487.5714285714287,1450.35,1452.35,56.60052161969985,57.40738536759167,77.96909970289845
2017-12-01,1626.0,4025.0,1494.0,944.0,626.0,1578.0,1536.0,1506.0,1413.0,1445.0,1578.0,1433.0,941.0,623.0,1518.0,1457.85,1457.25,66.25959050081882,69.46659553154453,79.50069288690126
2017-12-04,1662.0,4129.0,1559.0,944.0,626.0,1626.0,1578.0,1536.0,1445.0,1405.0,1586.0,1494.0,944.0,626.0,1549.0,1467.3,1462.3666666666666,76.40026177967368,83.14483241850405,82.62616786360724
2017-12-05,1666.0,4115.0,1571.0,944.0,628.0,1662.0,1626.0,1578.0,1458.0,1374.0,1588.0,1559.0,944.0,626.0,1578.7142857142858,1476.75,1467.7333333333333,75.55288277253601,94.29789024824241,85.22410470403653
2017-12-06,1670.0,4126.0,1563.0,945.0,629.0,1666.0,1662.0,1626.0,1477.0,1361.0,1573.0,1571.0,944.0,628.0,1606.2857142857142,1485.95,1473.2833333333333,66.97689722514066,103.7499397590497,87.38170534719588
2017-12-07,1679.0,4147.0,1564.0,944.0,630.0,1670.0,1666.0,1662.0,1506.0,1371.0,1555.0,1563.0,945.0,629.0,1631.0,1495.85,1478.5833333333333,54.57410863528106,112.34358717325095,90.0587927866993
2017-12-08,1702.0,4193.0,1588.0,943.0,631.0,1679.0,1670.0,1666.0,1536.0,1385.0,1546.0,1564.0,944.0,630.0,1654.7142857142858,1507.75,1483.8666666666666,40.721469708742845,121.05930473600283,93.70047241651945
2017-12-11,1727.0,4272.0,1624.0,939.0,632.0,1702.0,1679.0,1670.0,1578.0,1396.0,1534.0,1588.0,943.0,631.0,1676.0,1521.85,1489.35,31.932219883191582,129.49467576946213,98.11301421996691
2017-12-12,1743.0,4293.0,1672.0,942.0,633.0,1727.0,1702.0,1679.0,1626.0,1413.0,1522.0,1624.0,939.0,632.0,1692.7142857142858,1538.75,1494.8166666666666,32.01933939418208,135.3649550387329,102.92015856747082
2017-12-13,1730.0,4211.0,1718.0,943.0,633.0,1743.0,1727.0,1702.0,1662.0,1445.0,1496.0,1672.0,942.0,633.0,1702.4285714285713,1556.55,1499.5,31.458211131924156,135.9657367830367,107.10813480953782
2017-12-14,1668.0,3936.0,1714.0,944.0,635.0,1730.0,1743.0,1727.0,1666.0,1458.0,1482.0,1718.0,943.0,633.0,1702.7142857142858,1571.9,1502.8,31.079008380359067,129.9222034425799,109.2133350025448
2017-12-15,1619.0,3777.0,1677.0,942.0,636.0,1668.0,1730.0,1743.0,1670.0,1477.0,1476.0,1714.0,944.0,635.0,1695.4285714285713,1584.3,1504.75,43.515733334286764,121.2865680071545,110.23851260345504
2017-12-18,1588.0,3656.0,1643.0,943.0,637.0,1619.0,1668.0,1730.0,1679.0,1506.0,1473.0,1677.0,942.0,636.0,1682.4285714285713,1594.45,1506.1666666666667,59.79090550371488,111.85774565565262,110.76057039762573
2017-12-19,1547.0,3510.0,1593.0,938.0,636.0,1588.0,1619.0,1668.0,1702.0,1536.0,1477.0,1643.0,943.0,637.0,1660.2857142857142,1602.0,1507.35,77.43322776371052,102.45923451231182,110.81207561317512
2017-12-20,1476.0,3216.0,1546.0,933.0,632.0,1547.0,1588.0,1619.0,1727.0,1578.0,1486.0,1593.0,938.0,636.0,1624.4285714285713,1605.15,1508.1333333333334,97.0272421245076,97.17497782760893,110.41423800763819
2017-12-21,1430.0,3115.0,1445.0,925.0,627.0,1476.0,1547.0,1588.0,1743.0,1626.0,1481.0,1546.0,933.0,632.0,1579.7142857142858,1604.4,1508.7833333333333,105.06619228803868,98.52458950357985,109.82622508999947
2017-12-22,1366.0,2830.0,1395.0,914.0,625.0,1430.0,1476.0,1547.0,1730.0,1662.0,1464.0,1445.0,925.0,627.0,1527.7142857142858,1599.8,1508.95,108.31545640046365,107.46191491827014,109.5977893195566
2018-01-02,1230.0,2281.0,1340.0,901.0,612.0,1366.0,1430.0,1476.0,1668.0,1666.0,1445.0,1395.0,914.0,625.0,1465.142857142857,1587.45,1507.3166666666666,136.58993200017525,133.38408135119232,113.01709660179256
2018-01-03,1262.0,2426.0,1332.0,894.0,607.0,1230.0,1366.0,1430.0,1619.0,1670.0,1405.0,1340.0,901.0,612.0,1414.142857142857,1575.25,1506.55,136.21603989183058,151.19554261045482,114.5378961786102
2018-01-04,1341.0,2715.0,1365.0,884.0,604.0,1262.0,1230.0,1366.0,1588.0,1679.0,1374.0,1332.0,894.0,607.0,1378.857142857143,1565.5,1506.9,113.82505373223546,159.89684174494087,113.98895278024682
2018-01-05,1371.0,2791.0,1400.0,884.0,600.0,1341.0,1262.0,1230.0,1547.0,1702.0,1361.0,1365.0,884.0,604.0,1353.7142857142858,1555.15,1506.7166666666667,86.70008513207083,165.64142470696754,114.20188660420607
2018-01-08,1385.0,2826.0,1424.0,886.0,594.0,1371.0,1341.0,1262.0,1476.0,1727.0,1371.0,1400.0,884.0,600.0,1340.7142857142858,1543.1,1506.3833333333334,70.64397659089603,168.9490424577038,114.53251949819324
2018-01-09,1395.0,2820.0,1428.0,889.0,592.0,1385.0,1371.0,1341.0,1430.0,1743.0,1385.0,1424.0,886.0,594.0,1335.7142857142858,1529.75,1506.1166666666666,64.21763591030447,169.60693723400956,114.77673118974951
2018-01-10,1366.0,2677.0,1404.0,898.0,589.0,1395.0,1385.0,1371.0,1366.0,1730.0,1396.0,1428.0,889.0,592.0,1335.7142857142858,1514.75,1505.25,64.21763591030447,170.1877832835067,115.64639632541954
2018-01-11,1303.0,2384.0,1371.0,902.0,587.0,1366.0,1395.0,1385.0,1230.0,1668.0,1413.0,1404.0,898.0,589.0,1346.142857142857,1496.4,1503.0833333333333,48.091678321858666,172.33913933687504,118.21228988659
2018-01-12,1279.0,2296.0,1348.0,907.0,587.0,1303.0,1366.0,1395.0,1262.0,1619.0,1445.0,1371.0,902.0,587.0,1348.5714285714287,1476.4,1500.1,43.327655305697164,173.2407512531136,121.58009147912765
2018-01-15,1264.0,2231.0,1340.0,908.0,585.0,1279.0,1303.0,1366.0,1341.0,1588.0,1458.0,1348.0,907.0,587.0,1337.5714285714287,1454.5,1496.4166666666667,54.024244998173685,170.8894687402417,125.33498053072844
2018-01-16,1221.0,2010.0,1329.0,910.0,583.0,1264.0,1279.0,1303.0,1371.0,1547.0,1477.0,1340.0,908.0,585.0,1316.142857142857,1429.2,1491.3833333333334,66.79428261819979,165.80349815370658,130.21821212244842
2018-01-17,1164.0,1743.0,1317.0,910.0,581.0,1221.0,1264.0,1279.0,1385.0,1476.0,1506.0,1329.0,910.0,583.0,1284.5714285714287,1400.25,1484.9166666666667,79.7890074777825,158.51676816501077,136.63303465193763
2018-01-18,1139.0,1611.0,1311.0,910.0,580.0,1164.0,1221.0,1264.0,1395.0,1430.0,1536.0,1317.0,910.0,581.0,1248.0,1370.7,1477.8,79.4061290665742,148.5856478158241,143.29604297470675
2018-01-19,1125.0,1493.0,1333.0,911.0,584.0,1139.0,1164.0,1221.0,1366.0,1366.0,1578.0,1311.0,910.0,580.0,1213.5714285714287,1343.55,1470.1833333333334,71.57713122422557,140.8087448690062,149.66748360857562
2018-01-22,1129.0,1445.0,1362.0,913.0,585.0,1125.0,1139.0,1164.0,1303.0,1230.0,1626.0,1333.0,911.0,584.0,1188.7142857142858,1319.05,1462.7,65.2807125311593,132.7579812250594,155.30410845080945
2018-01-23,1157.0,1525.0,1404.0,911.0,586.0,1129.0,1125.0,1139.0,1279.0,1262.0,1662.0,1362.0,913.0,585.0,1171.2857142857142,1297.5,1455.55,52.11754114732027,121.28847734573925,159.353824947598
2018-01-24,1200.0,1676.0,1456.0,908.0,584.0,1157.0,1129.0,1125.0,1264.0,1341.0,1666.0,1404.0,911.0,586.0,1162.142857142857,1280.15,1449.0833333333333,36.379612291512515,107.7869609339375,161.74255455756952
2018-01-25,1217.0,1752.0,1481.0,904.0,581.0,1200.0,1157.0,1129.0,1221.0,1371.0,1670.0,1456.0,908.0,584.0,1161.5714285714287,1267.2,1443.15,35.31693240204048,98.14575626938701,163.63838025210228
2018-01-26,1219.0,1772.0,1492.0,900.0,577.0,1217.0,1200.0,1157.0,1164.0,1385.0,1679.0,1481.0,904.0,581.0,1169.4285714285713,1256.65,1437.55,41.52050554794485,90.78967887089016,165.4846426383996
2018-01-29,1214.0,1784.0,1485.0,895.0,573.0,1219.0,1217.0,1200.0,1139.0,1395.0,1702.0,1492.0,900.0,577.0,1180.142857142857,1249.05,1432.0166666666667,42.03343340501706,87.45493576396551,167.33711955787714
2018-01-30,1191.0,1748.0,1450.0,889.0,566.0,1214.0,1219.0,1217.0,1125.0,1366.0,1727.0,1485.0,895.0,573.0,1189.5714285714287,1247.1,1426.3,34.29216209218677,88.33244620544151,169.63713016969444
2018-01-31,1152.0,1613.0,1411.0,884.0,558.0,1191.0,1214.0,1219.0,1129.0,1303.0,1743.0,1450.0,889.0,566.0,1192.857142857143,1241.6,1420.1333333333334,28.056066316347145,90.74742275595338,172.79501588336063
2018-02-01,1114.0,1528.0,1378.0,877.0,552.0,1152.0,1191.0,1214.0,1157.0,1279.0,1730.0,1411.0,884.0,558.0,1186.7142857142858,1230.25,1413.7666666666667,39.563090061856144,91.84992049393632,176.94003261345242
2018-02-02,1095.0,1470.0,1359.0,872.0,547.0,1114.0,1152.0,1191.0,1200.0,1264.0,1668.0,1378.0,877.0,552.0,1171.7142857142858,1216.45,1407.3166666666666,51.722703866316024,90.3108520611202,181.40781771381955
2018-02-05,1082.0,1433.0,1339.0,865.0,543.0,1095.0,1114.0,1152.0,1217.0,1221.0,1619.0,1359.0,872.0,547.0,1152.4285714285713,1201.3,1400.75,56.92936308230591,85.85244379322377,185.95357767694153
2018-02-06,1095.0,1519.0,1316.0,857.0,538.0,1082.0,1095.0,1114.0,1219.0,1164.0,1588.0,1339.0,865.0,543.0,1134.7142857142858,1186.3,1394.45,51.825715257095084,75.85380676014512,189.82716715432878
2018-02-07,1097.0,1578.0,1293.0,844.0,532.0,1095.0,1082.0,1095.0,1214.0,1139.0,1547.0,1316.0,857.0,538.0,1118.0,1172.85,1388.1166666666666,39.36157178439612,65.44847310353647,193.33303940170407
2018-02-08,1106.0,1662.0,1263.0,833.0,529.0,1097.0,1095.0,1082.0,1191.0,1125.0,1476.0,1293.0,844.0,532.0,1105.857142857143,1163.0,1381.7833333333333,22.652656734868053,59.37215367143339,196.27394308585755
2018-02-09,1125.0,1790.0,1250.0,825.0,526.0,1106.0,1097.0,1095.0,1152.0,1129.0,1430.0,1263.0,833.0,529.0,1102.0,1155.3,1375.85,14.212670403725305,53.20180052359782,198.5910391922679
2018-02-12,1123.0,1824.0,1237.0,819.0,520.0,1125.0,1106.0,1097.0,1114.0,1157.0,1366.0,1250.0,825.0,526.0,1103.2857142857142,1148.25,1370.1666666666667,15.797829869205152,47.02281081398049,200.8916705014011
2018-02-13,1114.0,1793.0,1228.0,817.0,518.0,1123.0,1125.0,1106.0,1095.0,1200.0,1230.0,1237.0,819.0,520.0,1106.0,1142.9,1364.65,15.7691682301754,44.319296023349374,203.3318090616385
2018-02-14,1095.0,1721.0,1231.0,823.0,516.0,1114.0,1123.0,1125.0,1082.0,1217.0,1262.0,1228.0,817.0,518.0,1107.857142857143,1139.45,1359.4833333333333,12.992671927452776,45.26585212305528,206.20735751614882
2018-02-15,1089.0,1663.0,1251.0,832.0,515.0,1095.0,1114.0,1123.0,1095.0,1219.0,1341.0,1231.0,823.0,516.0,1107.0,1136.95,1354.7333333333333,14.130345596324501,46.651535767634996,209.12909537192817
2018-02-16,1084.0,1608.0,1273.0,837.0,515.0,1089.0,1095.0,1114.0,1097.0,1214.0,1371.0,1251.0,832.0,515.0,1105.142857142857,1134.9,1350.1166666666666,16.344505411537224,48.083151661361015,212.02582922817365
2018-02-19,1087.0,1597.0,1294.0,840.0,517.0,1084.0,1089.0,1095.0,1106.0,1191.0,1385.0,1273.0,837.0,515.0,1102.4285714285713,1132.8,1345.3833333333334,17.69987893434991,49.257219615156416,214.70484996589568
2018-02-20,1117.0,1678.0,1333.0,847.0,519.0,1087.0,1084.0,1089.0,1125.0,1152.0,1395.0,1294.0,840.0,517.0,1101.2857142857142,1130.8,1340.9166666666667,16.193767172681948,49.03446693269578,216.64563674561214
2018-02-21,1146.0,1717.0,1388.0,856.0,522.0,1117.0,1087.0,1084.0,1123.0,1114.0,1366.0,1333.0,847.0,519.0,1104.5714285714287,1128.1,1336.75,22.456306782074183,46.44170086196854,217.96832494189135
2018-02-22,1167.0,1725.0,1438.0,871.0,529.0,1146.0,1117.0,1087.0,1114.0,1095.0,1303.0,1388.0,856.0,522.0,1112.142857142857,1125.6,1332.65,32.74359261210855,42.590337426586,218.82171560507172
2018-02-23,1185.0,1722.0,1481.0,892.0,534.0,1167.0,1146.0,1117.0,1095.0,1082.0,1279.0,1438.0,871.0,529.0,1125.0,1123.9,1328.3166666666666,41.412558481755234,39.21049805727947,219.13330759422016
2018-02-26,1191.0,1680.0,1504.0,919.0,538.0,1185.0,1167.0,1146.0,1089.0,1095.0,1264.0,1481.0,892.0,534.0,1139.5714285714287,1122.75,1323.8666666666666,44.46668094529234,36.68482405293296,219.1661753770106
2018-02-27,1188.0,1595.0,1513.0,948.0,545.0,1191.0,1185.0,1167.0,1084.0,1097.0,1221.0,1504.0,919.0,538.0,1154.4285714285713,1122.6,1319.05,39.94937272294773,36.39606687838261,218.91925800493624
2018-02-28,1192.0,1560.0,1513.0,973.0,557.0,1188.0,1191.0,1185.0,1087.0,1106.0,1164.0,1513.0,948.0,545.0,1169.4285714285713,1124.6,1313.8166666666666,28.47722565414175,39.09556442743755,218.12610966485036
2018-03-01,1196.0,1568.0,1505.0,992.0,579.0,1192.0,1188.0,1191.0,1117.0,1125.0,1139.0,1513.0,973.0,557.0,1180.7142857142858,1128.7,1308.15,17.941704543025484,42.1090064126172,216.6677394584671
2018-03-02,1207.0,1592.0,1500.0,1004.0,586.0,1196.0,1192.0,1188.0,1146.0,1123.0,1125.0,1505.0,992.0,579.0,1189.4285714285713,1134.3,1301.9666666666667,12.149857926060488,44.75559359342663,214.11496727003447
2018-03-05,1210.0,1597.0,1502.0,1006.0,590.0,1207.0,1196.0,1192.0,1167.0,1114.0,1129.0,1500.0,1004.0,586.0,1195.5714285714287,1140.7,1295.0333333333333,9.501879513553313,46.017273644681275,210.14296720726858
